Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/1999;Articulação Axial e Guarda-pó;Pickup;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/1999;Articulação Axial e Guarda-pó;Pickup;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/1999;Articulação Axial e Guarda-pó;Furgão;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/1999;Articulação Axial e Guarda-pó;Furgão;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/2000;Articulação Axial e Guarda-pó;Chassis-cabine;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/2000;Articulação Axial e Guarda-pó;Chassis-cabine;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/2000;Articulação Axial e Guarda-pó;Van passageiros;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 310;I;903;;1997/2000;Articulação Axial e Guarda-pó;Van passageiros;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 311;I;903;;2001/2011;Articulação Axial e Guarda-pó;Chassis-cabine;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 311;I;903;;2001/2011;Articulação Axial e Guarda-pó;Chassis-cabine;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 311;I;903;;2001/2011;Articulação Axial e Guarda-pó;Van passageiros;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 311;I;903;;2001/2011;Articulação Axial e Guarda-pó;Van passageiros;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 311;I;903;;2001/2011;Articulação Axial e Guarda-pó;Furgão;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 311;I;903;;2001/2011;Articulação Axial e Guarda-pó;Furgão;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 312;I;903;;1999/2002;Articulação Axial e Guarda-pó;Van passageiros;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 312;I;903;;1999/2002;Articulação Axial e Guarda-pó;Van passageiros;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 312;I;903;;1999/2002;Articulação Axial e Guarda-pó;Furgão;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 312;I;903;;1999/2002;Articulação Axial e Guarda-pó;Furgão;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 312 D;I;903;;1999/2001;Articulação Axial e Guarda-pó;Chassis-cabine;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 312 D;I;903;;1999/2001;Articulação Axial e Guarda-pó;Chassis-cabine;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 313;I;903;;2002/2011;Articulação Axial e Guarda-pó;Van passageiros;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 313;I;903;;2002/2011;Articulação Axial e Guarda-pó;Van passageiros;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 313;I;903;;2005/2011;Articulação Axial e Guarda-pó;Chassis-cabine;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 313;I;903;;2005/2011;Articulação Axial e Guarda-pó;Chassis-cabine;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 313;I;903;;2005/2011;Articulação Axial e Guarda-pó;Furgão;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 313;I;903;;2005/2011;Articulação Axial e Guarda-pó;Furgão;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 412 D;I;903;;2000/2002;Articulação Axial e Guarda-pó;Chassis-cabine;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 412 D;I;903;;2000/2002;Articulação Axial e Guarda-pó;Chassis-cabine;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 413;I;903;;2002/2012;Articulação Axial e Guarda-pó;Van passageiros;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 413;I;903;;2002/2012;Articulação Axial e Guarda-pó;Van passageiros;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 413;I;903;;2002/2012;Articulação Axial e Guarda-pó;Furgão;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 413;I;903;;2002/2012;Articulação Axial e Guarda-pó;Furgão;Esquerda;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 413 D;I;903;;2002/2012;Articulação Axial e Guarda-pó;Chassis-cabine;Direita;Brasil;22-out-09;Média
680048K;Mercedes-Benz;Sprinter 413 D;I;903;;2002/2012;Articulação Axial e Guarda-pó;Chassis-cabine;Esquerda;Brasil;22-out-09;Média
680048K;Volkswagen;LT;II;Typ 2D;;1996/2006;Articulação Axial e Guarda-pó;Furgão;Direita;Internacional;22-out-09;Média
680048K;Volkswagen;LT;II;Typ 2D;;1996/2006;Articulação Axial e Guarda-pó;Furgão;Esquerda;Internacional;22-out-09;Média
680049;Chrysler;Sebring;I;FJ;;1995/2000;Articulação Axial;Coupé;Direita;Internacional;20-mai-04;Leve
680049;Chrysler;Sebring;I;FJ;;1995/2000;Articulação Axial;Coupé;Esquerda;Internacional;20-mai-04;Leve
680049;Dodge;Avenger;;;;1995/1995;Articulação Axial;Coupé;Direita;Brasil;20-mai-04;Leve
680049;Dodge;Avenger;;;;1995/1995;Articulação Axial;Coupé;Esquerda;Brasil;20-mai-04;Leve
680049;Dodge;Avenger;;;;1995/1995;Articulação Axial;Coupé;Direita;Brasil;20-mai-04;Leve
680049;Dodge;Avenger;;;;1995/1995;Articulação Axial;Coupé;Esquerda;Brasil;20-mai-04;Leve
680049;Eagle;Talon;II;;;1995/1998;Articulação Axial;Coupé;Direita;Internacional;20-mai-04;Leve
680049;Eagle;Talon;II;;;1995/1998;Articulação Axial;Coupé;Esquerda;Internacional;20-mai-04;Leve
680049;Mitsubishi;Eclipse;II;2G;;1995/1999;Articulação Axial;Coupé;Direita;Brasil;20-mai-04;Leve
680049;Mitsubishi;Eclipse;II;2G;;1995/1999;Articulação Axial;Coupé;Esquerda;Brasil;20-mai-04;Leve
680049;Mitsubishi;Galant;VII;;;1992/1998;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680049;Mitsubishi;Galant;VII;;;1992/1998;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680050;Ford;Escort;V;;;1993/1996;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680050;Ford;Escort;V;;;1993/1996;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680050;Ford;Orion;II;;;1990/1998;Articulação Axial;Sedan;Direita;Argentina;17-mai-04;Leve
680050;Ford;Orion;II;;;1990/1998;Articulação Axial;Sedan;Esquerda;Argentina;17-mai-04;Leve
680050;Ford;Verona;II;;;1994/1996;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680050;Ford;Verona;II;;;1994/1996;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680050;Volkswagen;Logus;;;;1993/1996;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680050;Volkswagen;Logus;;;;1993/1996;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680050;Volkswagen;Pointer;;;;1993/1996;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680050;Volkswagen;Pointer;;;;1993/1996;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680051;Alpina;B3;;E36;;1993/1999;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;Alpina;B3;;E36;;1993/1999;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;Alpina;B7;;E24;;1982/1988;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;Alpina;B7;;E24;;1982/1988;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;Alpina;B8;;E36;;1995/1998;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;Alpina;B8;;E36;;1995/1998;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;Alpina;B9;;E24;;1982/1985;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;Alpina;B9;;E24;;1982/1985;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;316g;III;E36;;1995/2000;Articulação Axial;Hatchback;Direita;Internacional;20-mai-04;Leve
680051;BMW;316g;III;E36;;1995/2000;Articulação Axial;Hatchback;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;316i;III;E36;;1990/1993;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;316i;III;E36;;1990/1993;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;316i;III;E36;;1990/1998;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;BMW;316i;III;E36;;1990/1998;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;316i;III;E36;;1993/1998;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;316i;III;E36;;1993/1998;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;318i;III;E36;;1990/1993;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;318i;III;E36;;1990/1993;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;318i;III;E36;;1993/1998;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;318i;III;E36;;1993/1998;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;318is;III;E36;;1992/1996;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;318is;III;E36;;1992/1996;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;318is;III;E36;;1996/1998;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;318is;III;E36;;1996/1998;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;318ti Compact;III;E36;;1994/1995;Articulação Axial;Hatchback;Direita;Brasil;20-mai-04;Leve
680051;BMW;318ti Compact;III;E36;;1994/1995;Articulação Axial;Hatchback;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;318ti Compact;III;E36;;1996/1998;Articulação Axial;Hatchback;Direita;Brasil;20-mai-04;Leve
680051;BMW;318ti Compact;III;E36;;1996/1998;Articulação Axial;Hatchback;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;320i;III;E36;;1991/1994;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;320i;III;E36;;1991/1994;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;323i;III;E36;;1995/1998;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;323i;III;E36;;1995/1998;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;325i;III;E36;;1991/1995;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;325i;III;E36;;1991/1995;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;328i;III;E36;;1995/1998;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;328i;III;E36;;1995/1998;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;M3;III;E36;;1992/1995;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;M3;III;E36;;1992/1995;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;M3;III;E36;;1995/1999;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680051;BMW;M3;III;E36;;1995/1999;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680051;BMW;Série 3;III;E36;318tds;1994/1998;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;318tds;1994/1998;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;325is;1990/1995;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;325is;1990/1995;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;325td;1991/1998;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;325td;1991/1998;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;325tds;1993/1998;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680051;BMW;Série 3;III;E36;325tds;1993/1998;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680051;BMW;Z3;;E36;;1997/2002;Articulação Axial;Coupé;Direita;Brasil;20-mai-04;Leve
680051;BMW;Z3;;E36;;1997/2002;Articulação Axial;Coupé;Esquerda;Brasil;20-mai-04;Leve
680052;Ford;Contour;;;;1995/2000;Articulação Axial;Sedan;Direita;Estados Unidos;17-mai-04;Leve
680052;Ford;Contour;;;;1995/2000;Articulação Axial;Sedan;Esquerda;Estados Unidos;17-mai-04;Leve
680052;Ford;Mondeo;I;GBP;;1993/1996;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680052;Ford;Mondeo;I;GBP;;1993/1996;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680052;Ford;Mondeo;II;BFP;;1996/2000;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680052;Ford;Mondeo;II;BFP;;1996/2000;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680052;Ford;Mondeo SW;I;BNP;;1993/1996;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680052;Ford;Mondeo SW;I;BNP;;1993/1996;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680052;Ford;Mondeo SW;II;BNP;;1996/2000;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680052;Ford;Mondeo SW;II;BNP;;1996/2000;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680052;Mercury;Cougar;VIII;;;1995/2002;Articulação Axial;Coupé;Direita;Internacional;17-mai-04;Leve
680052;Mercury;Cougar;VIII;;;1995/2002;Articulação Axial;Coupé;Esquerda;Internacional;17-mai-04;Leve
680052;Mercury;Mystique;;;;1995/2000;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680052;Mercury;Mystique;;;;1995/2000;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680053;Ford;Contour;;;;1995/2000;Articulação Axial;Sedan;Direita;Estados Unidos;20-mai-04;Leve
680053;Ford;Contour;;;;1995/2000;Articulação Axial;Sedan;Esquerda;Estados Unidos;20-mai-04;Leve
680053;Ford;Mondeo;I;GBP;;1993/1996;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680053;Ford;Mondeo;I;GBP;;1993/1996;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680053;Ford;Mondeo;II;BFP;;1996/2000;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680053;Ford;Mondeo;II;BFP;;1996/2000;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680053;Ford;Mondeo SW;I;BNP;;1993/1996;Articulação Axial;Station Wagon;Direita;Brasil;20-mai-04;Leve
680053;Ford;Mondeo SW;I;BNP;;1993/1996;Articulação Axial;Station Wagon;Esquerda;Brasil;20-mai-04;Leve
680053;Ford;Mondeo SW;II;BNP;;1996/2000;Articulação Axial;Station Wagon;Direita;Brasil;20-mai-04;Leve
680053;Ford;Mondeo SW;II;BNP;;1996/2000;Articulação Axial;Station Wagon;Esquerda;Brasil;20-mai-04;Leve
680053;Mercury;Cougar;VIII;;;1998/2001;Articulação Axial;Coupé;Direita;Internacional;20-mai-04;Leve
680053;Mercury;Cougar;VIII;;;1998/2001;Articulação Axial;Coupé;Esquerda;Internacional;20-mai-04;Leve
680053;Mercury;Mystique;;;;1995/2000;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680053;Mercury;Mystique;;;;1995/2000;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680054;Ford;Explorer;II;UN105, UN150;;1995/2003;Articulação Axial;Sport Utility Vehicle;Direita;Brasil;17-mai-04;Média
680054;Ford;Explorer;II;UN105, UN150;;1995/2003;Articulação Axial;Sport Utility Vehicle;Esquerda;Brasil;17-mai-04;Média
680054;Ford;Explorer;III;U152;;2001/2003;Articulação Axial;Sport Utility Vehicle;Direita;Brasil;17-mai-04;Média
680054;Ford;Explorer;III;U152;;2001/2003;Articulação Axial;Sport Utility Vehicle;Esquerda;Brasil;17-mai-04;Média
680054;Ford;Ranger;III;;;1998/2012;Articulação Axial;Pickup;Direita;Brasil;17-mai-04;Média
680054;Ford;Ranger;III;;;1998/2012;Articulação Axial;Pickup;Esquerda;Brasil;17-mai-04;Média
680054;Mazda;B-2500;V;UN;;1998/2000;Articulação Axial;Pickup;Direita;Brasil;17-mai-04;Média
680054;Mazda;B-2500;V;UN;;1998/2000;Articulação Axial;Pickup;Esquerda;Brasil;17-mai-04;Média
680054;Mazda;Navajo;;;;1991/1994;Articulação Axial;Sport Utility Vehicle;Direita;México;17-mai-04;Média
680054;Mazda;Navajo;;;;1991/1994;Articulação Axial;Sport Utility Vehicle;Esquerda;México;17-mai-04;Média
680054;Mazda;Serie B;II;North America;2500;1993/1997;Articulação Axial;Pickup;Direita;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;II;North America;2500;1993/1997;Articulação Axial;Pickup;Esquerda;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;II;North America;3000;1993/1997;Articulação Axial;Pickup;Direita;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;II;North America;3000;1993/1997;Articulação Axial;Pickup;Esquerda;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;2300;2001/2010;Articulação Axial;Pickup;Direita;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;2300;2001/2010;Articulação Axial;Pickup;Esquerda;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;2500;1998/2001;Articulação Axial;Pickup;Direita;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;2500;1998/2001;Articulação Axial;Pickup;Esquerda;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;3000;1998/2007;Articulação Axial;Pickup;Direita;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;3000;1998/2007;Articulação Axial;Pickup;Esquerda;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;4000;1998/2010;Articulação Axial;Pickup;Direita;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;III;North America;4000;1998/2010;Articulação Axial;Pickup;Esquerda;Estados Unidos;17-mai-04;Média
680054;Mazda;Serie B;V;UM;2300;2001/2010;Articulação Axial;Pickup;Direita;Internacional;17-mai-04;Média
680054;Mazda;Serie B;V;UM;2300;2001/2010;Articulação Axial;Pickup;Esquerda;Internacional;17-mai-04;Média
680054;Mazda;Serie B;V;UM;3000;1998/2007;Articulação Axial;Pickup;Direita;Internacional;17-mai-04;Média
680054;Mazda;Serie B;V;UM;3000;1998/2007;Articulação Axial;Pickup;Esquerda;Internacional;17-mai-04;Média
680054;Mazda;Serie B;V;UM;4000;1998/2010;Articulação Axial;Pickup;Direita;Internacional;17-mai-04;Média
680054;Mazda;Serie B;V;UM;4000;1998/2010;Articulação Axial;Pickup;Esquerda;Internacional;17-mai-04;Média
680054;Mercury;Mountaineer;I;;;1997/2001;Articulação Axial;Sport Utility Vehicle;Direita;Internacional;17-mai-04;Média
680054;Mercury;Mountaineer;I;;;1997/2001;Articulação Axial;Sport Utility Vehicle;Esquerda;Internacional;17-mai-04;Média
680055;Dodge;Colt;VI;;;1989/1992;Articulação Axial;Hatchback;Direita;Estados Unidos;20-mai-04;Leve
680055;Dodge;Colt;VI;;;1989/1992;Articulação Axial;Hatchback;Esquerda;Estados Unidos;20-mai-04;Leve
680055;Dodge;Colt;VII;;;1993/1994;Articulação Axial;Coupé;Direita;Estados Unidos;20-mai-04;Leve
680055;Dodge;Colt;VII;;;1993/1994;Articulação Axial;Coupé;Esquerda;Estados Unidos;20-mai-04;Leve
680055;Eagle;Summit;I;;;1989/1992;Articulação Axial;Sedan;Direita;Estados Unidos;20-mai-04;Leve
680055;Eagle;Summit;I;;;1989/1992;Articulação Axial;Sedan;Esquerda;Estados Unidos;20-mai-04;Leve
680055;Eagle;Summit;II;;;1993/1996;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680055;Eagle;Summit;II;;;1993/1996;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680055;Mitsubishi;Colt;III;;;1991/1992;Articulação Axial;Hatchback;Direita;Internacional;20-mai-04;Leve
680055;Mitsubishi;Colt;III;;;1991/1992;Articulação Axial;Hatchback;Esquerda;Internacional;20-mai-04;Leve
680055;Mitsubishi;Colt;V;CJ;;1996/1997;Articulação Axial;Hatchback;Direita;Brasil;20-mai-04;Leve
680055;Mitsubishi;Colt;V;CJ;;1996/1997;Articulação Axial;Hatchback;Esquerda;Brasil;20-mai-04;Leve
680055;Mitsubishi;Lancer;;CK;;1995/2000;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680055;Mitsubishi;Lancer;;CK;;1995/2000;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680055;Mitsubishi;Mirage;IV;;;1991/1995;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680055;Mitsubishi;Mirage;IV;;;1991/1995;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680055;Mitsubishi;Mirage;V;;;1997/2001;Articulação Axial;Hatchback;Direita;Estados Unidos;20-mai-04;Leve
680055;Mitsubishi;Mirage;V;;;1997/2001;Articulação Axial;Hatchback;Esquerda;Estados Unidos;20-mai-04;Leve
680056;Seat;Cordoba;I;6K;;1993/2002;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680056;Seat;Cordoba;I;6K;;1993/2002;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680056;Seat;Cordoba Vario;I;6K;;1999/2002;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680056;Seat;Cordoba Vario;I;6K;;1999/2002;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680056;Seat;Ibiza;II;6K;;1993/2002;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680056;Seat;Ibiza;II;6K;;1993/2002;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680056;Seat;Inca;;9K;;1999/2003;Articulação Axial;Furgão;Direita;Brasil;17-mai-04;Leve
680056;Seat;Inca;;9K;;1999/2003;Articulação Axial;Furgão;Esquerda;Brasil;17-mai-04;Leve
680056;Seat;Toledo;I;1L;;1995/1999;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680056;Seat;Toledo;I;1L;;1995/1999;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680057;Volkswagen;Passat;III;B3;;1991/1993;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;III;B3;;1991/1993;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;III;B3;;1991/1993;Articulação Axial;Station Wagon;Direita;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;III;B3;;1991/1993;Articulação Axial;Station Wagon;Esquerda;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;IV;B4;;1994/1997;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;IV;B4;;1994/1997;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;IV;B4;;1994/1997;Articulação Axial;Station Wagon;Direita;Brasil;20-mai-04;Leve
680057;Volkswagen;Passat;IV;B4;;1994/1997;Articulação Axial;Station Wagon;Esquerda;Brasil;20-mai-04;Leve
680058;Audi;A4;I;8D2 /  B5;;1995/2000;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;A4;I;8D2 /  B5;;1995/2000;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;A4;II;8E2 / B6;;2001/2005;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;A4;II;8E2 / B6;;2001/2005;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;A4;III;8EC / B7;;2005/2008;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;A4;III;8EC / B7;;2005/2008;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;A6;V;4B / C5;;1997/2005;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;A6;V;4B / C5;;1997/2005;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;A6;V;4B / C5;;1998/2005;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;A6;V;4B / C5;;1998/2005;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;A6 Allroad;I;4BH / C5;;2000/2005;Articulação Axial;Crossover Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;A6 Allroad;I;4BH / C5;;2000/2005;Articulação Axial;Crossover Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;A8;I;4D, D2;;1995/2002;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;A8;I;4D, D2;;1995/2002;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;RS4;I;8D2, B5;;2000/2001;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;RS4;I;8D2, B5;;2000/2001;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;RS4;III;8K5, B8;;2012/2015;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;RS4;III;8K5, B8;;2012/2015;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;RS6;I;4B, C5;;2002/2004;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;RS6;I;4B, C5;;2002/2004;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;RS6;I;4B, C5;;2002/2004;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;RS6;I;4B, C5;;2002/2004;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
